,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,0.0,0.0,-1.3199999999999998,2.8,,1.0
0,0.0,1.0,-0.15999999999999925,7.000000000000002,,1.0
0,0.0,2.0,-1.4,2.5,,1.0
0,0.0,3.0,-0.3299999999999994,6.5,,1.0
0,0.0,4.0,2.9300000000000015,18.300000000000008,,1.0
0,0.0,5.0,-1.63,1.6,,1.0
0,0.0,6.0,-1.1499999999999997,3.4,,1.0
0,0.0,7.0,-1.63,1.6,,1.0
0,0.0,8.0,-1.79,1.0,,1.0
0,0.0,9.0,-1.76,1.1,,1.0
0,0.0,10.0,-1.82,0.7999999999999999,,1.0
0,0.0,11.0,-1.82,0.7999999999999999,,1.0
0,0.0,12.0,-1.71,1.2,,1.0
0,0.0,13.0,-0.9199999999999995,4.199999999999999,,1.0
0,0.0,14.0,-1.76,1.1,,1.0
0,0.0,15.0,-1.68,1.4000000000000001,,1.0
0,0.0,16.0,-1.71,1.3,,1.0
0,0.0,17.0,-1.71,1.3000000000000003,,1.0
0,0.0,18.0,-1.76,1.0,,1.0
0,0.0,19.0,-1.76,1.1,,1.0
0,0.0,20.0,-1.71,1.3,,1.0
0,0.0,21.0,-1.6,1.8,,1.0
0,0.0,22.0,-1.71,1.3000000000000003,,1.0
0,0.0,23.0,-1.71,1.2,,1.0
0,0.0,24.0,-1.0799999999999998,3.6,,1.0
0,0.0,25.0,-1.76,1.2,,1.0
0,0.0,26.0,-1.4899999999999998,2.1000000000000005,,1.0
0,0.0,27.0,-1.43,2.5,,1.0
0,0.0,28.0,-1.5999999999999999,1.7000000000000004,,1.0
0,0.0,29.0,-1.76,1.1,,1.0
0,0.0,30.0,-1.5699999999999998,1.9000000000000001,,1.0
0,0.0,31.0,-1.93,0.4,,1.0
0,0.0,32.0,-1.84,0.7,,1.0
0,0.0,33.0,-1.71,1.3000000000000003,,1.0
0,0.0,34.0,-1.76,1.2,,1.0
0,0.0,35.0,-1.6,1.7000000000000002,,1.0
0,0.0,36.0,-1.8800000000000001,0.6,,1.0
0,0.0,37.0,-1.76,1.1,,1.0
0,0.0,38.0,-1.76,1.1,,1.0
0,0.0,39.0,-0.6699999999999995,5.1,,1.0
0,0.0,40.0,-1.0299999999999996,3.7999999999999994,,1.0
0,0.0,41.0,0.5300000000000011,9.800000000000002,,1.0
0,0.0,42.0,-1.62,1.5,,1.0
0,0.0,43.0,-0.8999999999999999,4.200000000000001,,1.0
0,0.0,44.0,-1.76,1.2,,1.0
0,0.0,45.0,-1.68,1.5,,1.0
0,0.0,46.0,-1.76,1.2,,1.0
0,0.0,47.0,-1.37,2.7,,1.0
0,0.0,48.0,-1.68,1.5,,1.0
0,0.0,49.0,-0.9199999999999999,4.2,,1.0
0,0.0,50.0,-1.5899999999999999,1.6000000000000003,,1.0
0,0.0,51.0,-1.6,1.8,,1.0
0,0.0,52.0,-1.6,1.6,,1.0
0,0.0,53.0,-1.6199999999999999,1.6000000000000003,,1.0
0,0.0,54.0,-1.43,2.4000000000000004,,1.0
0,0.0,55.0,-1.3499999999999999,2.6,,1.0
0,0.0,56.0,-0.3099999999999994,6.300000000000002,,1.0
0,0.0,57.0,-1.3699999999999999,2.5999999999999996,,1.0
0,0.0,58.0,-0.99,4.000000000000001,,1.0
0,0.0,59.0,-1.65,1.7999999999999998,,1.0
