,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,0.0,0.0,16.430000000000028,121.90000000000018,,1.0
0,0.0,1.0,2.3700000000000045,42.19999999999994,,1.0
0,0.0,2.0,14.610000000000014,110.30000000000014,,1.0
0,0.0,3.0,-0.32000000000000295,26.5,,1.0
0,0.0,4.0,-4.53,3.3,,1.0
0,0.0,5.0,-4.57,2.6,,1.0
0,0.0,6.0,-4.64,2.3,,1.0
0,0.0,7.0,-4.64,2.5,,1.0
0,0.0,8.0,-0.34000000000000163,26.09999999999999,,1.0
0,0.0,9.0,35.91000000000032,231.2000000000005,,1.0
0,0.0,10.0,-2.2100000000000004,16.1,,1.0
0,0.0,11.0,27.130000000000052,182.80000000000078,,1.0
0,0.0,12.0,-3.619999999999999,8.2,,1.0
0,0.0,13.0,42.26000000000026,237.2000000000009,5180.0,0.0
0,0.0,14.0,5.710000000000003,60.29999999999996,,1.0
0,0.0,15.0,-4.22,4.6,,1.0
0,0.0,16.0,20.360000000000003,142.2000000000002,,1.0
0,0.0,17.0,42.21000000000019,237.10000000000073,5210.0,0.0
0,0.0,18.0,-0.5100000000000025,25.299999999999997,,1.0
0,0.0,19.0,-3.2799999999999994,9.800000000000002,,1.0
0,0.0,20.0,-3.249999999999999,10.100000000000001,,1.0
0,0.0,21.0,0.009999999999997122,28.5,,1.0
0,0.0,22.0,25.42,170.90000000000038,,1.0
0,0.0,23.0,-4.57,2.6999999999999997,,1.0
0,0.0,24.0,-4.4399999999999995,3.5,,1.0
0,0.0,25.0,21.839999999999993,150.00000000000003,,1.0
0,0.0,26.0,34.60000000000007,221.2000000000002,,1.0
0,0.0,27.0,-2.190000000000001,16.200000000000006,,1.0
0,0.0,28.0,42.47000000000029,237.20000000000047,4970.0,0.0
0,0.0,29.0,42.390000000000214,237.20000000000047,5050.0,0.0
0,0.0,30.0,42.400000000000254,237.4000000000006,5080.0,0.0
0,0.0,31.0,42.260000000000225,237.1000000000008,5160.0,0.0
0,0.0,32.0,42.33000000000029,237.20000000000059,5110.0,0.0
0,0.0,33.0,17.739999999999988,127.50000000000013,,1.0
0,0.0,34.0,-4.279999999999999,4.499999999999999,,1.0
0,0.0,35.0,42.36000000000025,237.30000000000058,5100.0,0.0
0,0.0,36.0,-4.55,3.0,,1.0
0,0.0,37.0,6.250000000000007,63.19999999999993,,1.0
0,0.0,38.0,42.17000000000001,237.3000000000012,5290.0,0.0
0,0.0,39.0,42.41000000000032,237.30000000000044,5050.0,0.0
0,0.0,40.0,42.39000000000027,237.10000000000042,5030.0,0.0
0,0.0,41.0,42.38000000000028,237.0000000000005,5020.0,0.0
0,0.0,42.0,42.44000000000025,237.40000000000052,5040.0,0.0
0,0.0,43.0,42.410000000000295,237.20000000000056,5030.0,0.0
0,0.0,44.0,42.3600000000002,237.3000000000008,5100.0,0.0
0,0.0,45.0,42.44000000000014,237.30000000000044,5020.0,0.0
0,0.0,46.0,0.4499999999999975,30.9,,1.0
0,0.0,47.0,42.36000000000031,237.00000000000068,5040.0,0.0
0,0.0,48.0,42.39000000000025,237.40000000000032,5090.0,0.0
0,0.0,49.0,12.969999999999985,100.49999999999997,,1.0
0,0.0,50.0,42.36000000000009,237.0000000000006,5040.0,0.0
0,0.0,51.0,42.420000000000286,237.3000000000004,5040.0,0.0
0,0.0,52.0,42.380000000000265,237.00000000000057,5020.0,0.0
0,0.0,53.0,42.480000000000246,237.20000000000036,4960.0,0.0
0,0.0,54.0,42.47000000000032,237.3000000000005,4990.0,0.0
0,0.0,55.0,42.41000000000021,237.30000000000035,5050.0,0.0
0,0.0,56.0,42.51000000000027,237.4000000000004,4970.0,0.0
0,0.0,57.0,42.45000000000021,237.0000000000002,4950.0,0.0
0,0.0,58.0,-1.7600000000000007,18.6,,1.0
0,0.0,59.0,17.399999999999995,125.5000000000001,,1.0
0,0.0,60.0,35.34000000000025,225.7000000000006,,1.0
0,0.0,61.0,35.90000000000028,228.50000000000048,,1.0
0,0.0,62.0,-1.1300000000000026,21.99999999999999,,1.0
0,0.0,63.0,-4.1,5.5,,1.0
0,0.0,64.0,20.649999999999995,144.0000000000002,,1.0
0,0.0,65.0,6.589999999999993,64.89999999999998,,1.0
0,0.0,66.0,42.540000000000305,237.4000000000003,4940.0,0.0
0,0.0,67.0,31.67000000000008,205.20000000000033,,1.0
0,0.0,68.0,31.90000000000009,206.3000000000002,,1.0
0,0.0,69.0,13.350000000000009,103.19999999999989,,1.0
0,0.0,70.0,42.490000000000336,237.40000000000043,4990.0,0.0
0,0.0,71.0,30.560000000000066,198.50000000000023,,1.0
0,0.0,72.0,29.310000000000024,191.6000000000001,,1.0
0,0.0,73.0,42.510000000000296,237.30000000000015,4950.0,0.0
0,0.0,74.0,42.510000000000275,237.40000000000043,4970.0,0.0
0,0.0,75.0,42.46000000000029,237.2000000000002,4980.0,0.0
0,0.0,76.0,42.53000000000033,237.3000000000003,4930.0,0.0
0,0.0,77.0,42.53000000000031,237.30000000000044,4930.0,0.0
0,0.0,78.0,42.600000000000314,237.40000000000015,4880.0,0.0
0,0.0,79.0,42.59000000000032,237.30000000000004,4870.0,0.0
0,0.0,80.0,42.54000000000029,237.0000000000002,4860.0,0.0
0,0.0,81.0,42.64000000000026,237.4000000000002,4840.0,0.0
0,0.0,82.0,42.57000000000031,237.1000000000001,4850.0,0.0
0,0.0,83.0,42.530000000000314,237.10000000000014,4890.0,0.0
0,0.0,84.0,42.55000000000031,237.4000000000003,4930.0,0.0
0,0.0,85.0,42.57000000000029,237.30000000000024,4890.0,0.0
0,0.0,86.0,42.51000000000028,237.10000000000028,4910.0,0.0
0,0.0,87.0,42.46000000000033,237.0000000000004,4940.0,0.0
0,0.0,88.0,42.59000000000027,237.20000000000007,4850.0,0.0
0,0.0,89.0,42.56000000000027,237.20000000000016,4880.0,0.0
0,0.0,90.0,20.440000000000005,143.00000000000034,,1.0
0,0.0,91.0,42.53000000000022,237.00000000000023,4870.0,0.0
0,0.0,92.0,8.780000000000026,78.29999999999988,,1.0
0,0.0,93.0,7.600000000000039,71.89999999999982,,1.0
0,0.0,94.0,12.940000000000001,100.8,,1.0
0,0.0,95.0,42.53000000000025,237.30000000000032,4930.0,0.0
0,0.0,96.0,42.590000000000316,237.4000000000003,4890.0,0.0
0,0.0,97.0,42.56000000000031,237.40000000000032,4920.0,0.0
0,0.0,98.0,42.460000000000306,237.00000000000037,4940.0,0.0
0,0.0,99.0,42.50000000000029,237.3000000000003,4960.0,0.0
0,0.0,100.0,42.500000000000284,237.10000000000034,4920.0,0.0
0,0.0,101.0,42.58000000000027,237.40000000000023,4900.0,0.0
0,0.0,102.0,42.430000000000234,237.00000000000054,4970.0,0.0
0,0.0,103.0,42.460000000000235,237.10000000000045,4960.0,0.0
0,0.0,104.0,42.4600000000003,237.10000000000014,4960.0,0.0
0,0.0,105.0,42.45000000000021,237.30000000000055,5010.0,0.0
0,0.0,106.0,42.48000000000032,237.40000000000018,5000.0,0.0
0,0.0,107.0,42.52000000000029,237.10000000000022,4900.0,0.0
0,0.0,108.0,42.53000000000029,237.0000000000003,4870.0,0.0
0,0.0,109.0,42.53000000000029,237.10000000000014,4890.0,0.0
0,0.0,110.0,42.600000000000314,237.20000000000002,4840.0,0.0
0,0.0,111.0,42.53000000000032,237.30000000000032,4930.0,0.0
0,0.0,112.0,42.61000000000031,237.30000000000018,4850.0,0.0
0,0.0,113.0,42.600000000000314,237.4000000000002,4880.0,0.0
0,0.0,114.0,42.660000000000295,237.40000000000012,4820.0,0.0
0,0.0,115.0,42.52000000000031,237.00000000000017,4880.0,0.0
0,0.0,116.0,42.5400000000003,237.10000000000022,4880.0,0.0
0,0.0,117.0,42.5600000000003,237.10000000000025,4860.0,0.0
0,0.0,118.0,42.460000000000335,237.00000000000023,4940.0,0.0
0,0.0,119.0,42.510000000000325,237.10000000000016,4910.0,0.0
0,0.0,120.0,42.57000000000031,237.2000000000002,4870.0,0.0
0,0.0,121.0,42.59000000000034,237.30000000000018,4870.0,0.0
0,0.0,122.0,42.550000000000324,237.10000000000025,4870.0,0.0
0,0.0,123.0,42.63000000000028,237.30000000000013,4830.0,0.0
0,0.0,124.0,42.6200000000003,237.30000000000013,4840.0,0.0
0,0.0,125.0,42.57000000000026,237.30000000000027,4890.0,0.0
0,0.0,126.0,42.5600000000003,237.10000000000008,4860.0,0.0
0,0.0,127.0,42.62000000000031,237.40000000000012,4860.0,0.0
0,0.0,128.0,42.6300000000003,237.40000000000006,4850.0,0.0
0,0.0,129.0,42.620000000000296,237.30000000000018,4840.0,0.0
0,0.0,130.0,42.63000000000032,237.4000000000002,4850.0,0.0
0,0.0,131.0,42.59000000000032,237.40000000000018,4890.0,0.0
0,0.0,132.0,42.56000000000025,237.00000000000023,4840.0,0.0
0,0.0,133.0,42.580000000000304,237.10000000000014,4840.0,0.0
0,0.0,134.0,42.52000000000031,237.30000000000015,4940.0,0.0
0,0.0,135.0,42.63000000000032,237.2000000000001,4810.0,0.0
0,0.0,136.0,42.65000000000033,237.50000000000014,4850.0,0.0
0,0.0,137.0,42.550000000000324,237.00000000000009,4850.0,0.0
0,0.0,138.0,42.610000000000326,237.30000000000015,4850.0,0.0
0,0.0,139.0,42.620000000000296,237.30000000000018,4840.0,0.0
0,0.0,140.0,42.57000000000029,237.0000000000001,4830.0,0.0
0,0.0,141.0,42.630000000000315,237.40000000000012,4850.0,0.0
0,0.0,142.0,42.56000000000031,237.10000000000008,4860.0,0.0
0,0.0,143.0,42.66000000000033,237.3000000000001,4800.0,0.0
0,0.0,144.0,42.610000000000284,237.30000000000015,4850.0,0.0
